VendorID,VednorID_conv,tpep_pickup_datetime,tpep_pickup_datetime_date,tpep_pickup_datetime_time,tpep_dropoff_datetime,tpep_dropoff_datetime_date,tpep_dropoff_datetime_time,passenger_count,trip_distance,RatecodeID,RatecodeID_conv,store_and_fwd_flag,store_and_fwd_flag_conv,PULocationID,DOLocationID,payment_type,payment_type_conv,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,Creative Mobile Technologies,2022-04-07 18:18:30,4/7/2022,6:18:30 PM,2022-04-07 18:24:06,4/7/2022,6:24:06 PM,1,1.2,1,Standard rate,Y,store and forward trip,141,236,2,Cash,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-07 18:11:58,4/7/2022,6:11:58 PM,2022-04-07 18:33:08,4/7/2022,6:33:08 PM,3,0.87,1,Standard rate,N,not a store and forward trip,233,230,2,Cash,13,1,0.5,3.46,0,0.3,20.76,2.5,0
2,VeriFone Inc.,2022-04-07 19:37:26,4/7/2022,7:37:26 PM,2022-04-07 19:40:30,4/7/2022,7:40:30 PM,1,0.29,1,Standard rate,N,not a store and forward trip,107,107,2,Cash,4,1,0.5,1,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-07 19:39:55,4/7/2022,7:39:55 PM,2022-04-07 19:47:10,4/7/2022,7:47:10 PM,1,1.03,1,Standard rate,N,not a store and forward trip,264,264,3,No charge,6.5,1,0.5,0,0,0.3,10.8,2.5,0
1,Creative Mobile Technologies,2022-04-07 19:23:37,4/7/2022,7:23:37 PM,2022-04-07 19:29:43,4/7/2022,7:29:43 PM,0,0.8,1,Standard rate,N,not a store and forward trip,142,50,3,No charge,6,3.5,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-07 21:11:44,4/7/2022,9:11:44 PM,2022-04-07 21:17:02,4/7/2022,9:17:02 PM,2,1.17,1,Standard rate,N,not a store and forward trip,236,140,3,No charge,6,0.5,0.5,0,0,0.3,9.8,2.5,0
2,VeriFone Inc.,2022-04-07 21:44:20,4/7/2022,9:44:20 PM,2022-04-07 21:48:59,4/7/2022,9:48:59 PM,1,0.72,1,Standard rate,N,not a store and forward trip,237,141,2,Cash,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-07 21:26:34,4/7/2022,9:26:34 PM,2022-04-07 21:33:33,4/7/2022,9:33:33 PM,4,1.24,1,Standard rate,N,not a store and forward trip,161,233,2,Cash,6.5,0.5,0.5,1.03,0,0.3,11.33,2.5,0
2,VeriFone Inc.,2022-04-07 22:36:11,4/7/2022,10:36:11 PM,2022-04-07 22:39:25,4/7/2022,10:39:25 PM,1,0.96,1,Standard rate,N,not a store and forward trip,263,75,2,Cash,5,0.5,0.5,2,0,0.3,8.3,0,0
2,VeriFone Inc.,2022-04-07 22:46:57,4/7/2022,10:46:57 PM,2022-04-07 23:02:16,4/7/2022,11:02:16 PM,1,2.38,1,Standard rate,N,not a store and forward trip,100,141,2,Cash,12,0.5,0.5,3.16,0,0.3,18.96,2.5,0
2,VeriFone Inc.,2022-04-07 23:48:36,4/7/2022,11:48:36 PM,2022-04-08 0:08:47,4/8/2022,12:08:47 AM,6,5.15,1,Standard rate,N,not a store and forward trip,264,264,2,Cash,18,0.5,0.5,2,0,0.3,23.8,2.5,0
2,VeriFone Inc.,2022-04-08 1:05:37,4/8/2022,1:05:37 AM,2022-04-08 1:13:09,4/8/2022,1:13:09 AM,1,2.01,1,Standard rate,N,not a store and forward trip,234,114,2,Cash,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5,0
2,VeriFone Inc.,2022-04-08 2:06:16,4/8/2022,2:06:16 AM,2022-04-08 2:12:31,4/8/2022,2:12:31 AM,1,1.64,1,Standard rate,N,not a store and forward trip,48,90,2,Cash,7,0.5,0.5,0,0,0.3,10.8,2.5,0
2,VeriFone Inc.,2022-04-08 6:56:08,4/8/2022,6:56:08 AM,2022-04-08 6:59:55,4/8/2022,6:59:55 AM,1,0.83,1,Standard rate,N,not a store and forward trip,79,249,2,Cash,5,0,0.5,2,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-08 7:34:35,4/8/2022,7:34:35 AM,2022-04-08 7:41:52,4/8/2022,7:41:52 AM,1,1.5,1,Standard rate,N,not a store and forward trip,186,137,3,No charge,7,2.5,0.5,0,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-08 9:49:10,4/8/2022,9:49:10 AM,2022-04-08 10:04:25,4/8/2022,10:04:25 AM,1,1.9,1,Standard rate,N,not a store and forward trip,113,233,3,No charge,11,2.5,0.5,0,0,0.3,14.3,2.5,0
2,VeriFone Inc.,2022-04-08 9:23:06,4/8/2022,9:23:06 AM,2022-04-08 9:28:22,4/8/2022,9:28:22 AM,1,0.83,1,Standard rate,N,not a store and forward trip,239,142,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,Creative Mobile Technologies,2022-04-08 10:55:52,4/8/2022,10:55:52 AM,2022-04-08 11:12:49,4/8/2022,11:12:49 AM,1,1.7,1,Standard rate,N,not a store and forward trip,142,140,3,No charge,12,2.5,0.5,0,0,0.3,15.3,2.5,0
1,Creative Mobile Technologies,2022-04-08 10:16:01,4/8/2022,10:16:01 AM,2022-04-08 10:38:12,4/8/2022,10:38:12 AM,1,4.9,1,Standard rate,N,not a store and forward trip,151,68,2,Cash,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5,0
1,Creative Mobile Technologies,2022-04-08 10:34:51,4/8/2022,10:34:51 AM,2022-04-08 10:49:24,4/8/2022,10:49:24 AM,1,1.4,1,Standard rate,N,not a store and forward trip,137,113,2,Cash,9,2.5,0.5,3.1,0,0.3,15.4,2.5,0
2,VeriFone Inc.,2022-04-08 10:24:27,4/8/2022,10:24:27 AM,2022-04-08 10:32:28,4/8/2022,10:32:28 AM,1,1.26,1,Standard rate,N,not a store and forward trip,142,48,3,No charge,7,0,0.5,0,0,0.3,10.3,2.5,0
1,Creative Mobile Technologies,2022-04-08 10:28:13,4/8/2022,10:28:13 AM,2022-04-08 10:41:23,4/8/2022,10:41:23 AM,1,2.4,1,Standard rate,N,not a store and forward trip,236,166,2,Cash,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5,0
2,VeriFone Inc.,2022-04-08 12:27:40,4/8/2022,12:27:40 PM,2022-04-08 13:00:50,4/8/2022,1:00:50 PM,1,11.62,1,Standard rate,N,not a store and forward trip,264,230,2,Cash,34.5,0,0.5,6.84,6.55,0.3,52.44,2.5,1.25
2,VeriFone Inc.,2022-04-08 12:28:14,4/8/2022,12:28:14 PM,2022-04-08 13:36:43,4/8/2022,1:36:43 PM,2,20.6,2,JFK,N,not a store and forward trip,132,87,2,Cash,52,0,0.5,5,6.55,0.3,68.1,2.5,1.25
2,VeriFone Inc.,2022-04-08 13:07:21,4/8/2022,1:07:21 PM,2022-04-08 13:23:20,4/8/2022,1:23:20 PM,2,2.21,1,Standard rate,N,not a store and forward trip,107,231,3,No charge,12,0,0.5,0,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-08 14:39:04,4/8/2022,2:39:04 PM,2022-04-08 15:05:10,4/8/2022,3:05:10 PM,2,3.79,1,Standard rate,N,not a store and forward trip,239,234,2,Cash,18,0,0.5,4.26,0,0.3,25.56,2.5,0
1,Creative Mobile Technologies,2022-04-08 14:30:28,4/8/2022,2:30:28 PM,2022-04-08 14:44:08,4/8/2022,2:44:08 PM,1,1.7,1,Standard rate,N,not a store and forward trip,237,48,2,Cash,10.5,2.5,0.5,2.2,0,0.3,16,2.5,0
2,VeriFone Inc.,2022-04-08 14:07:44,4/8/2022,2:07:44 PM,2022-04-08 14:50:27,4/8/2022,2:50:27 PM,1,13.88,3,Newark,N,not a store and forward trip,13,264,2,Cash,61.5,0,0,18.39,11.75,0.3,91.94,0,0
1,Creative Mobile Technologies,2022-04-08 16:45:56,4/8/2022,4:45:56 PM,2022-04-08 16:57:59,4/8/2022,4:57:59 PM,2,2,1,Standard rate,N,not a store and forward trip,142,161,2,Cash,10,3.5,0.5,2.86,0,0.3,17.16,2.5,0
1,Creative Mobile Technologies,2022-04-08 18:29:15,4/8/2022,6:29:15 PM,2022-04-08 18:32:23,4/8/2022,6:32:23 PM,1,1.2,1,Standard rate,N,not a store and forward trip,236,75,3,No charge,5.5,3.5,0.5,0,0,0.3,9.8,2.5,0
2,VeriFone Inc.,2022-04-08 18:56:24,4/8/2022,6:56:24 PM,2022-04-08 19:02:29,4/8/2022,7:02:29 PM,1,0.71,1,Standard rate,N,not a store and forward trip,100,164,2,Cash,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
1,Creative Mobile Technologies,2022-04-08 19:02:13,4/8/2022,7:02:13 PM,2022-04-08 19:08:59,4/8/2022,7:08:59 PM,1,0.8,1,Standard rate,N,not a store and forward trip,79,79,2,Cash,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
2,VeriFone Inc.,2022-04-08 19:09:42,4/8/2022,7:09:42 PM,2022-04-08 19:26:18,4/8/2022,7:26:18 PM,1,1.96,1,Standard rate,N,not a store and forward trip,125,4,2,Cash,12.5,1,0.5,2,0,0.3,18.8,2.5,0
2,VeriFone Inc.,2022-04-08 20:18:05,4/8/2022,8:18:05 PM,2022-04-08 20:26:19,4/8/2022,8:26:19 PM,1,0.65,1,Standard rate,N,not a store and forward trip,249,113,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-08 21:59:18,4/8/2022,9:59:18 PM,2022-04-08 22:38:59,4/8/2022,10:38:59 PM,1,8.1,1,Standard rate,N,not a store and forward trip,79,181,2,Cash,31,0.5,0.5,6.96,0,0.3,41.76,2.5,0
1,Creative Mobile Technologies,2022-04-08 21:01:52,4/8/2022,9:01:52 PM,2022-04-08 21:15:44,4/8/2022,9:15:44 PM,1,1.9,1,Standard rate,N,not a store and forward trip,79,231,2,Cash,10.5,3,0.5,4.25,0,0.3,18.55,2.5,0
2,VeriFone Inc.,2022-04-08 20:56:25,4/8/2022,8:56:25 PM,2022-04-08 21:20:51,4/8/2022,9:20:51 PM,1,3.96,1,Standard rate,N,not a store and forward trip,162,148,2,Cash,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5,0
2,VeriFone Inc.,2022-04-08 21:04:18,4/8/2022,9:04:18 PM,2022-04-08 21:17:28,4/8/2022,9:17:28 PM,2,1.34,1,Standard rate,N,not a store and forward trip,79,148,2,Cash,9.5,0.5,0.5,1.33,0,0.3,14.63,2.5,0
2,VeriFone Inc.,2022-04-08 21:39:02,4/8/2022,9:39:02 PM,2022-04-08 21:44:58,4/8/2022,9:44:58 PM,1,1.04,1,Standard rate,N,not a store and forward trip,137,79,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-08 21:55:53,4/8/2022,9:55:53 PM,2022-04-08 22:17:00,4/8/2022,10:17:00 PM,2,8.15,1,Standard rate,N,not a store and forward trip,244,68,2,Cash,25,0.5,0.5,7.2,0,0.3,36,2.5,0
2,VeriFone Inc.,2022-04-08 22:27:19,4/8/2022,10:27:19 PM,2022-04-08 22:35:28,4/8/2022,10:35:28 PM,1,1.67,1,Standard rate,N,not a store and forward trip,143,151,2,Cash,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
2,VeriFone Inc.,2022-04-08 22:23:02,4/8/2022,10:23:02 PM,2022-04-08 22:42:47,4/8/2022,10:42:47 PM,1,8.17,1,Standard rate,N,not a store and forward trip,138,41,2,Cash,25,0.5,0.5,6.57,6.55,0.3,40.67,0,1.25
2,VeriFone Inc.,2022-04-08 22:56:14,4/8/2022,10:56:14 PM,2022-04-08 23:02:03,4/8/2022,11:02:03 PM,6,1.1,1,Standard rate,N,not a store and forward trip,79,79,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-08 23:58:04,4/8/2022,11:58:04 PM,2022-04-09 0:11:56,4/9/2022,12:11:56 AM,1,2.27,1,Standard rate,N,not a store and forward trip,161,107,3,No charge,11,0.5,0.5,0,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-08 23:28:33,4/8/2022,11:28:33 PM,2022-04-08 23:48:55,4/8/2022,11:48:55 PM,1,9.58,1,Standard rate,N,not a store and forward trip,138,232,2,Cash,29,0.5,0.5,6.81,0,0.3,40.86,2.5,1.25
2,VeriFone Inc.,2022-04-09 0:52:45,4/9/2022,12:52:45 AM,2022-04-09 1:06:42,4/9/2022,1:06:42 AM,1,2.8,1,Standard rate,N,not a store and forward trip,113,229,3,No charge,11.5,0.5,0.5,0,0,0.3,15.3,2.5,0
2,VeriFone Inc.,2022-04-09 1:17:41,4/9/2022,1:17:41 AM,2022-04-09 1:23:31,4/9/2022,1:23:31 AM,3,0.51,1,Standard rate,N,not a store and forward trip,186,100,3,No charge,5.5,0.5,0.5,0,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-09 1:37:58,4/9/2022,1:37:58 AM,2022-04-09 2:01:32,4/9/2022,2:01:32 AM,2,3.45,1,Standard rate,N,not a store and forward trip,148,164,2,Cash,16.5,0.5,0.5,5.08,0,0.3,25.38,2.5,0
2,VeriFone Inc.,2022-04-09 3:59:07,4/9/2022,3:59:07 AM,2022-04-09 4:07:24,4/9/2022,4:07:24 AM,1,1.59,1,Standard rate,N,not a store and forward trip,48,237,2,Cash,8,0.5,0.5,1.77,0,0.3,13.57,2.5,0
2,VeriFone Inc.,2022-04-09 6:56:48,4/9/2022,6:56:48 AM,2022-04-09 7:31:05,4/9/2022,7:31:05 AM,2,17.34,2,JFK,N,not a store and forward trip,132,68,3,No charge,52,0,0.5,0,6.55,0.3,63.1,2.5,1.25
2,VeriFone Inc.,2022-04-09 9:19:18,4/9/2022,9:19:18 AM,2022-04-09 9:27:47,4/9/2022,9:27:47 AM,1,1.58,1,Standard rate,N,not a store and forward trip,229,43,2,Cash,8,0,0.5,2.26,0,0.3,13.56,2.5,0
2,VeriFone Inc.,2022-04-09 11:02:31,4/9/2022,11:02:31 AM,2022-04-09 11:14:06,4/9/2022,11:14:06 AM,1,1.77,1,Standard rate,N,not a store and forward trip,262,238,2,Cash,9.5,0,0.5,3.2,0,0.3,16,2.5,0
2,VeriFone Inc.,2022-04-09 11:02:50,4/9/2022,11:02:50 AM,2022-04-09 11:09:24,4/9/2022,11:09:24 AM,6,0.94,1,Standard rate,N,not a store and forward trip,262,236,2,Cash,6,0,0.5,2.32,0,0.3,11.62,2.5,0
2,VeriFone Inc.,2022-04-09 12:22:43,4/9/2022,12:22:43 PM,2022-04-09 12:32:17,4/9/2022,12:32:17 PM,1,1.62,1,Standard rate,N,not a store and forward trip,170,113,2,Cash,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,Creative Mobile Technologies,2022-04-09 12:54:12,4/9/2022,12:54:12 PM,2022-04-09 13:17:51,4/9/2022,1:17:51 PM,1,3.8,1,Standard rate,N,not a store and forward trip,107,143,2,Cash,17.5,2.5,0.5,4.16,0,0.3,24.96,2.5,0
1,Creative Mobile Technologies,2022-04-09 12:59:16,4/9/2022,12:59:16 PM,2022-04-09 13:18:58,4/9/2022,1:18:58 PM,1,1.2,1,Standard rate,N,not a store and forward trip,90,170,2,Cash,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,0
2,VeriFone Inc.,2022-04-09 13:25:27,4/9/2022,1:25:27 PM,2022-04-09 13:39:32,4/9/2022,1:39:32 PM,6,1.02,1,Standard rate,N,not a store and forward trip,229,161,3,No charge,9.5,0,0.5,0,0,0.3,12.8,2.5,0
2,VeriFone Inc.,2022-04-09 14:56:18,4/9/2022,2:56:18 PM,2022-04-09 15:25:30,4/9/2022,3:25:30 PM,2,9.31,1,Standard rate,N,not a store and forward trip,163,138,3,No charge,30.5,0,0.5,0,0,0.3,33.8,2.5,0
2,VeriFone Inc.,2022-04-09 13:57:02,4/9/2022,1:57:02 PM,2022-04-09 14:15:31,4/9/2022,2:15:31 PM,5,1.09,1,Standard rate,N,not a store and forward trip,211,232,2,Cash,12,0,0.5,4.59,0,0.3,19.89,2.5,0
2,VeriFone Inc.,2022-04-09 15:55:03,4/9/2022,3:55:03 PM,2022-04-09 15:59:53,4/9/2022,3:59:53 PM,3,0.6,1,Standard rate,N,not a store and forward trip,236,43,2,Cash,5,0,0.5,2.49,0,0.3,10.79,2.5,0
2,VeriFone Inc.,2022-04-09 15:44:45,4/9/2022,3:44:45 PM,2022-04-09 15:50:28,4/9/2022,3:50:28 PM,1,1.07,1,Standard rate,N,not a store and forward trip,141,140,2,Cash,6,0,0.5,1.4,0,0.3,10.7,2.5,0
2,VeriFone Inc.,2022-04-09 15:29:52,4/9/2022,3:29:52 PM,2022-04-09 15:50:38,4/9/2022,3:50:38 PM,1,3.33,1,Standard rate,N,not a store and forward trip,144,255,2,Cash,16,0,0.5,3.86,0,0.3,23.16,2.5,0
2,VeriFone Inc.,2022-04-09 16:14:00,4/9/2022,4:14:00 PM,2022-04-09 16:59:54,4/9/2022,4:59:54 PM,1,15.95,2,JFK,N,not a store and forward trip,170,132,3,No charge,52,0,0.5,0,6.55,0.3,61.85,2.5,0
2,VeriFone Inc.,2022-04-09 16:18:53,4/9/2022,4:18:53 PM,2022-04-09 16:33:17,4/9/2022,4:33:17 PM,1,2.36,1,Standard rate,N,not a store and forward trip,233,148,2,Cash,11.5,0,0.5,2.5,0,0.3,17.3,2.5,0
2,VeriFone Inc.,2022-04-09 16:21:01,4/9/2022,4:21:01 PM,2022-04-09 16:35:32,4/9/2022,4:35:32 PM,1,2.93,1,Standard rate,N,not a store and forward trip,79,229,2,Cash,12,0,0.5,1.53,0,0.3,16.83,2.5,0
2,VeriFone Inc.,2022-04-09 16:31:45,4/9/2022,4:31:45 PM,2022-04-09 16:46:39,4/9/2022,4:46:39 PM,1,2.48,1,Standard rate,N,not a store and forward trip,43,161,2,Cash,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,VeriFone Inc.,2022-04-09 16:14:48,4/9/2022,4:14:48 PM,2022-04-09 16:18:46,4/9/2022,4:18:46 PM,1,0.67,1,Standard rate,N,not a store and forward trip,143,239,2,Cash,5,0,0.5,1,0,0.3,9.3,2.5,0
2,VeriFone Inc.,2022-04-09 16:54:13,4/9/2022,4:54:13 PM,2022-04-09 17:14:08,4/9/2022,5:14:08 PM,1,2.23,1,Standard rate,N,not a store and forward trip,79,90,2,Cash,14,0,0.5,4.32,0,0.3,21.62,2.5,0
2,VeriFone Inc.,2022-04-09 17:15:09,4/9/2022,5:15:09 PM,2022-04-09 17:23:02,4/9/2022,5:23:02 PM,1,0.94,1,Standard rate,N,not a store and forward trip,237,43,2,Cash,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,VeriFone Inc.,2022-04-09 18:48:48,4/9/2022,6:48:48 PM,2022-04-09 19:08:39,4/9/2022,7:08:39 PM,1,3.87,1,Standard rate,N,not a store and forward trip,262,7,2,Cash,16,0,0.5,4.83,0,0.3,24.13,2.5,0
1,Creative Mobile Technologies,2022-04-09 18:37:27,4/9/2022,6:37:27 PM,2022-04-09 18:52:43,4/9/2022,6:52:43 PM,1,2.1,1,Standard rate,N,not a store and forward trip,144,234,2,Cash,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5,0
2,VeriFone Inc.,2022-04-09 18:13:07,4/9/2022,6:13:07 PM,2022-04-09 18:44:24,4/9/2022,6:44:24 PM,1,5.38,1,Standard rate,N,not a store and forward trip,48,226,2,Cash,23,0,0.5,3.7,0,0.3,30,2.5,0
2,VeriFone Inc.,2022-04-09 18:52:03,4/9/2022,6:52:03 PM,2022-04-09 18:55:17,4/9/2022,6:55:17 PM,1,0.67,1,Standard rate,N,not a store and forward trip,43,43,2,Cash,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
1,Creative Mobile Technologies,2022-04-09 19:23:33,4/9/2022,7:23:33 PM,2022-04-09 19:32:25,4/9/2022,7:32:25 PM,1,1.6,1,Standard rate,N,not a store and forward trip,234,162,3,No charge,8,2.5,0.5,0,0,0.3,11.3,2.5,0
2,VeriFone Inc.,2022-04-09 20:11:08,4/9/2022,8:11:08 PM,2022-04-09 20:42:10,4/9/2022,8:42:10 PM,3,3.79,1,Standard rate,N,not a store and forward trip,87,230,3,No charge,20,0.5,0.5,0,0,0.3,23.8,2.5,0
2,VeriFone Inc.,2022-04-09 20:25:08,4/9/2022,8:25:08 PM,2022-04-09 20:49:34,4/9/2022,8:49:34 PM,3,2.96,1,Standard rate,N,not a store and forward trip,161,249,3,No charge,15.5,0.5,0.5,0,0,0.3,19.3,2.5,0
2,VeriFone Inc.,2022-04-09 21:13:45,4/9/2022,9:13:45 PM,2022-04-09 21:28:39,4/9/2022,9:28:39 PM,2,5.64,1,Standard rate,N,not a store and forward trip,41,48,3,No charge,18.5,0.5,0.5,0,0,0.3,22.3,2.5,0
2,VeriFone Inc.,2022-04-09 22:10:37,4/9/2022,10:10:37 PM,2022-04-09 22:34:16,4/9/2022,10:34:16 PM,2,4.44,1,Standard rate,N,not a store and forward trip,234,97,2,Cash,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5,0
2,VeriFone Inc.,2022-04-09 22:26:06,4/9/2022,10:26:06 PM,2022-04-09 22:31:06,4/9/2022,10:31:06 PM,6,1.47,1,Standard rate,N,not a store and forward trip,100,163,2,Cash,6.5,0.5,0.5,0,0,0.3,10.3,2.5,0
2,VeriFone Inc.,2022-04-09 22:56:22,4/9/2022,10:56:22 PM,2022-04-09 23:30:03,4/9/2022,11:30:03 PM,2,18.19,2,JFK,N,not a store and forward trip,132,163,2,Cash,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,VeriFone Inc.,2022-04-09 22:35:04,4/9/2022,10:35:04 PM,2022-04-09 22:50:50,4/9/2022,10:50:50 PM,1,7.26,4,Nassau or Westchester,N,not a store and forward trip,132,265,3,No charge,23.5,0.5,0.5,0,0,0.3,26.05,0,1.25
2,VeriFone Inc.,2022-04-09 23:46:27,4/9/2022,11:46:27 PM,2022-04-09 23:46:31,4/9/2022,11:46:31 PM,1,0.01,1,Standard rate,N,not a store and forward trip,132,132,3,No charge,2.5,0.5,0.5,0,0,0.3,3.8,0,0
1,Creative Mobile Technologies,2022-04-10 0:02:31,4/10/2022,12:02:31 AM,2022-04-10 0:15:11,4/10/2022,12:15:11 AM,0,3.7,1,Standard rate,N,not a store and forward trip,161,74,2,Cash,13,3,0.5,3.35,0,0.3,20.15,2.5,0
2,VeriFone Inc.,2022-04-10 1:50:20,4/10/2022,1:50:20 AM,2022-04-10 1:55:24,4/10/2022,1:55:24 AM,2,1.43,1,Standard rate,N,not a store and forward trip,79,137,2,Cash,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,0
1,Creative Mobile Technologies,2022-04-10 1:58:25,4/10/2022,1:58:25 AM,2022-04-10 2:19:13,4/10/2022,2:19:13 AM,1,4.1,1,Standard rate,N,not a store and forward trip,141,68,2,Cash,16.5,3,0.5,4.05,0,0.3,24.35,2.5,0
2,VeriFone Inc.,2022-04-10 2:58:24,4/10/2022,2:58:24 AM,2022-04-10 3:04:19,4/10/2022,3:04:19 AM,1,1.08,1,Standard rate,N,not a store and forward trip,79,114,2,Cash,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,VeriFone Inc.,2022-04-10 4:11:55,4/10/2022,4:11:55 AM,2022-04-10 4:27:58,4/10/2022,4:27:58 AM,1,7.73,1,Standard rate,N,not a store and forward trip,231,263,2,Cash,23,0.5,0.5,5.36,0,0.3,32.16,2.5,0
2,VeriFone Inc.,2022-04-10 6:31:14,4/10/2022,6:31:14 AM,2022-04-10 6:40:35,4/10/2022,6:40:35 AM,1,2.95,1,Standard rate,N,not a store and forward trip,100,236,2,Cash,10.5,0,0.5,1,0,0.3,14.8,2.5,0
2,VeriFone Inc.,2022-04-10 7:43:28,4/10/2022,7:43:28 AM,2022-04-10 7:50:37,4/10/2022,7:50:37 AM,3,1.31,1,Standard rate,N,not a store and forward trip,239,263,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,Creative Mobile Technologies,2022-04-10 7:37:15,4/10/2022,7:37:15 AM,2022-04-10 7:42:04,4/10/2022,7:42:04 AM,1,1.4,1,Standard rate,N,not a store and forward trip,186,163,2,Cash,6,2.5,0.5,1.86,0,0.3,11.16,2.5,0
2,VeriFone Inc.,2022-04-10 8:16:27,4/10/2022,8:16:27 AM,2022-04-10 8:21:28,4/10/2022,8:21:28 AM,1,0.94,1,Standard rate,N,not a store and forward trip,143,163,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,VeriFone Inc.,2022-04-10 9:45:44,4/10/2022,9:45:44 AM,2022-04-10 9:54:19,4/10/2022,9:54:19 AM,2,1.6,1,Standard rate,N,not a store and forward trip,68,125,2,Cash,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
2,VeriFone Inc.,2022-04-10 9:40:15,4/10/2022,9:40:15 AM,2022-04-10 9:44:15,4/10/2022,9:44:15 AM,1,1.13,1,Standard rate,N,not a store and forward trip,229,237,2,Cash,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,Creative Mobile Technologies,2022-04-10 10:32:24,4/10/2022,10:32:24 AM,2022-04-10 10:37:04,4/10/2022,10:37:04 AM,1,0.8,1,Standard rate,N,not a store and forward trip,79,107,2,Cash,5,2.5,0.5,0,0,0.3,8.3,2.5,0
1,Creative Mobile Technologies,2022-04-10 11:37:41,4/10/2022,11:37:41 AM,2022-04-10 11:39:38,4/10/2022,11:39:38 AM,1,0.2,1,Standard rate,N,not a store and forward trip,239,239,2,Cash,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,0
2,VeriFone Inc.,2022-04-10 11:11:02,4/10/2022,11:11:02 AM,2022-04-10 11:38:24,4/10/2022,11:38:24 AM,1,5.93,1,Standard rate,N,not a store and forward trip,48,65,2,Cash,22,0,0.5,3,0,0.3,28.3,2.5,0
1,Creative Mobile Technologies,2022-04-10 12:56:40,4/10/2022,12:56:40 PM,2022-04-10 13:20:29,4/10/2022,1:20:29 PM,1,4,1,Standard rate,N,not a store and forward trip,68,262,2,Cash,16,2.5,0.5,4.85,0,0.3,24.15,2.5,0
2,VeriFone Inc.,2022-04-10 13:54:19,4/10/2022,1:54:19 PM,2022-04-10 14:24:38,4/10/2022,2:24:38 PM,2,3.74,1,Standard rate,N,not a store and forward trip,43,113,2,Cash,20.5,0,0.5,0,0,0.3,23.8,2.5,0
2,VeriFone Inc.,2022-04-10 13:14:01,4/10/2022,1:14:01 PM,2022-04-10 13:22:49,4/10/2022,1:22:49 PM,1,1.68,1,Standard rate,N,not a store and forward trip,263,229,2,Cash,8,0,0.5,1,0,0.3,12.3,2.5,0
1,Creative Mobile Technologies,2022-04-10 13:01:12,4/10/2022,1:01:12 PM,2022-04-10 13:05:08,4/10/2022,1:05:08 PM,1,0.6,1,Standard rate,N,not a store and forward trip,233,229,4,Dispute,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0
2,VeriFone Inc.,2022-04-10 15:04:21,4/10/2022,3:04:21 PM,2022-04-10 15:19:43,4/10/2022,3:19:43 PM,2,2.4,1,Standard rate,N,not a store and forward trip,142,186,2,Cash,12,0,0.5,3,0,0.3,18.3,2.5,0
2,VeriFone Inc.,2022-04-10 16:55:55,4/10/2022,4:55:55 PM,2022-04-10 17:00:03,4/10/2022,5:00:03 PM,1,0.7,1,Standard rate,N,not a store and forward trip,163,229,2,Cash,5,0,0.5,2.49,0,0.3,10.79,2.5,0
